iata3code,iatacode,name
PYF,AAA,ANAA
AUS,AAB,ARRABURY
EGY,AAC,EL ARISH
DZA,AAE,ANNABA
USA,AAF,APALACHICOLA
BRA,AAG,ARAPOTI
DEU,AAH,AACHEN
BRA,AAI,ARRAIAS
SUR,AAJ,AWARADAM
KIR,AAK,ARANUKA
DNK,AAL,AALBORG
ZAF,AAM,MALA MALA
ARE,AAN,AL AIN
VEN,AAO,ANACO
RUS,AAQ,ANAPA
DNK,AAR,AARHUS
IDN,AAS,APALAPSILI
CHN,AAT,ALTAY
WSM,AAU,ASAU
PHL,AAV,SURALLAH
PAK,AAW,ABBOTTABAD
BRA,AAX,ARAXA
YEM,AAY,AL GHAYDAH
GTM,AAZ,QUETZALTENANGO
RUS,ABA,ABAKAN
NGA,ABB,ASABA
ESP,ABC,ALBACETE
IRN,ABD,ABADAN
USA,ABE,ALLENTOWN
KIR,ABF,ABAIANG
AUS,ABG,ABINGDON
AUS,ABH,ALPHA
USA,ABI,ABILENE
CIV,ABJ,ABIDJAN
ETH,ABK,KABRI DAR
USA,ABL,AMBLER
AUS,ABM,BAMAGA
SUR,ABN,ALBINA
CIV,ABO,ABOISSO
PNG,ABP,ATKAMBA
USA,ABQ,ALBUQUERQUE
USA,ABR,ABERDEEN
EGY,ABS,ABU SIMBEL
SAU,ABT,AL-BAHA
IDN,ABU,ATAMBUA
NGA,ABV,ABUJA
PNG,ABW,ABAU
AUS,ABX,ALBURY
USA,ABY,ALBANY
GBR,ABZ,ABERDEEN
MEX,ACA,ACAPULCO
USA,ACB,BELLAIRE
GHA,ACC,ACCRA
COL,ACD,ACANDI
ESP,ACE,ARRECIFE
CHE,ACH,ALTENRHEIN
GGY,ACI,ALDERNEY
LKA,ACJ,ANURADHAPURA
USA,ACK,NANTUCKET
COL,ACL,AGUACLARA
COL,ACM,ARICA
MEX,ACN,ACUNA
IRN,ACP,SAHAND
COL,ACR,ARARACUARA
RUS,ACS,ACHINSK
USA,ACT,WACO
PAN,ACU,ACHUTUPO
USA,ACV,ARCATA
CHN,ACX,XINGYI
IRN,ACZ,ZABOL
TUR,ADA,ADANA
PNG,ADC,ANDAKOMBE
ETH,ADD,ADDIS ABABA
YEM,ADE,ADEN
TUR,ADF,ADIYAMAN
USA,ADG,ADRIAN
RUS,ADH,ALDAN
