VEN,AAO,ANACO
COL,ACD,ACANDI
COL,ACL,AGUACLARA
COL,ACM,ARICA
COL,ACR,ARARACUARA
COL,ADN,ANDES
COL,ADZ,SAN ANDRES ISLAND
COL,AFI,AMALFI
VEN,AGV,ACARIGUA
COL,API,APIAY
COL,APO,APARTADO
COL,ARF,ACARICUARA
COL,ARO,ARBOLETAS
COL,ARQ,ARAUQUITA
COL,AUC,ARAUCA
COL,AXM,ARMENIA
COL,AYA,AYAPEL
COL,AYC,AYACUCHO
COL,AYG,YAGUARA
COL,AYI,YARI
COL,AZT,ZAPATOCA
COL,BAC,BARRANCA DE UPIA
COL,BAQ,BARRANQUILLA
COL,BGA,BUCARAMANGA
COL,BHF,BAHIA CUPICA
VEN,BLA,BARCELONA
VEN,BNS,BARINAS
COL,BOG,BOGOTA
VEN,BRM,BARQUISIMETO
COL,BSC,BAHIA SOLANO
COL,BUN,BUENAVENTURA
VEN,CAJ,CANAIMA
COL,CAQ,CAUCASIA
VEN,CBL,CIUDAD BOLIVAR
VEN,CBS,CABIMAS
COL,CCO,CARIMAGUA
VEN,CCS,CARACAS
VEN,CGU,CIUDAD GUAYANA
COL,CIM,CIMITARRA
COL,CJD,CANDILEJAS
COL,CLO,CALI
VEN,CLZ,CALABOZO
COL,COG,CONDOTO
COL,CPB,CAPURGANA
COL,CPL,CHAPARRAL
COL,CQT,CAQUETANIA
COL,CRC,CARTAGO
COL,CSR,CASUARITO
COL,CTG,CARTAGENA
COL,CUC,CUCUTA
COL,CUI,CURRILLO
VEN,CUM,CUMANA
COL,CUO,CARURU
VEN,CUP,CARUPANO
VEN,CUV,CASIGUA
COL,CVE,COVENAS
VEN,CXA,CAICARA DEL ORINOCO
VEN,CZE,CORO
COL,CZU,COROZAL
COL,DZI,CODAZZI
COL,EBG,EL BAGRE
COL,ECO,EL ENCANTO
COL,ECR,EL CHARCO
COL,EJA,BARRANCABERMEJA
COL,ELB,EL BANCO
COL,ELJ,EL RECREO
VEN,ELX,EL TIGRE
VEN,EOR,EL DORADO
VEN,EOZ,ELORZA
COL,EUO,PARATEBUENO
COL,EYP,EL YOPAL
COL,FLA,FLORENCIA
COL,GAA,GUAMAL
COL,GCA,GUACAMAYA
VEN,GDO,GUASDUALITO
COL,GGL,GILGAL
COL,GIR,GIRARDOT
COL,GMC,GUERIMA
COL,GPI,GUAPI
COL,GRA,GAMARRA
VEN,GUI,GUIRIA
VEN,GUQ,GUANARE
COL,HRR,HERRERA
COL,HTZ,HATO COROZAL
COL,IBE,IBAGUE
VEN,ICA,ICABARU
COL,IGO,CHIGORODO
COL,IPI,IPIALES
COL,ISD,ISCUANDE
COL,IVO,CHIVOLO
COL,JUO,JURADO
VEN,KAV,KAVANAYEN
VEN,KTV,KAMARATA
VEN,LAG,LA GUAIRA
COL,LAT,LA URIBE
COL,LCR,LA CHORRERA
COL,LET,LETICIA
VEN,LFR,LA FRIA
COL,LGT,LAS GAVIOTAS
VEN,LGY,LAGUNILLAS
COL,LGZ,LEGUIZAMO
COL,LMC,LAMACARENA
COL,LMX,LOPEZ DE MICAY
COL,LPD,LA PEDRERA
COL,LPE,LA PRIMAVERA
VEN,LPJ,PIJIGUAOS
COL,LQM,PUERTO LEGUIZAMO
COL,LRI,LORICA
VEN,LRV,LOS ROQUES
VEN,LSP,LAS PIEDRAS
VEN,MAR,MARACAIBO
COL,MCJ,MAICAO
COL,MDE,MEDELLIN
COL,MFB,MONFORT
COL,MFS,MIRAFLORES
COL,MGN,MAGANGUE
COL,MHF,MORICHAL
COL,MIX,MIRITI
