AND,ANDORRA
ARE,UNITED ARAB EMIRATES
AFG,AFGHANISTAN
ATG,ANTIGUA AND BARBUDA
AIA,ANGUILLA
ALB,ALBANIA
ARM,ARMENIA
ANT,NETHERLANDS ANTILLES
AGO,ANGOLA
ATA,ANTARCTICA
ARG,ARGENTINA
ASM,AMERICAN SAMOA
AUT,AUSTRIA
AUS,AUSTRALIA
ABW,ARUBA
ALA,ALAND ISLANDS
AZE,AZERBAIJAN
BIH,BOSNIA AND HERZEGOVINA
BRB,BARBADOS
BGD,BANGLADESH
BEL,BELGIUM
BFA,BURKINA FASO
BGR,BULGARIA
BHR,BAHRAIN
BDI,BURUNDI
BEN,BENIN
BLM,SAINT BARTHéLEMY
BMU,BERMUDA
BRN,BRUNEI
BOL,BOLIVIA
BES,BONAIRE, SAINT EUSTATIUS AND SABA 
BRA,BRAZIL
BHS,BAHAMAS
BTN,BHUTAN
BVT,BOUVET ISLAND
BWA,BOTSWANA
BLR,BELARUS
BLZ,BELIZE
CAN,CANADA
CCK,COCOS ISLANDS
COD,DEMOCRATIC REPUBLIC OF THE CONGO
CAF,CENTRAL AFRICAN REPUBLIC
COG,REPUBLIC OF THE CONGO
CHE,SWITZERLAND
CIV,IVORY COAST
COK,COOK ISLANDS
CHL,CHILE
CMR,CAMEROON
CHN,CHINA
COL,COLOMBIA
CRI,COSTA RICA
SCG,SERBIA AND MONTENEGRO
CUB,CUBA
CPV,CAPE VERDE
CUW,CURAçAO
CXR,CHRISTMAS ISLAND
CYP,CYPRUS
CZE,CZECH REPUBLIC
DEU,GERMANY
DJI,DJIBOUTI
DNK,DENMARK
DMA,DOMINICA
DOM,DOMINICAN REPUBLIC
DZA,ALGERIA
ECU,ECUADOR
EST,ESTONIA
EGY,EGYPT
ESH,WESTERN SAHARA
ERI,ERITREA
ESP,SPAIN
ETH,ETHIOPIA
FIN,FINLAND
FJI,FIJI
FLK,FALKLAND ISLANDS
FSM,MICRONESIA
FRO,FAROE ISLANDS
FRA,FRANCE
GAB,GABON
GBR,UNITED KINGDOM
GRD,GRENADA
GEO,GEORGIA
GUF,FRENCH GUIANA
GGY,GUERNSEY
GHA,GHANA
GIB,GIBRALTAR
GRL,GREENLAND
GMB,GAMBIA
GIN,GUINEA
GLP,GUADELOUPE
GNQ,EQUATORIAL GUINEA
GRC,GREECE
SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
GTM,GUATEMALA
GUM,GUAM
GNB,GUINEA-BISSAU
GUY,GUYANA
HKG,HONG KONG
HMD,HEARD ISLAND AND MCDONALD ISLANDS
HND,HONDURAS
HRV,CROATIA
HTI,HAITI
HUN,HUNGARY
IDN,INDONESIA
IRL,IRELAND
ISR,ISRAEL
IMN,ISLE OF MAN
IND,INDIA
IOT,BRITISH INDIAN OCEAN TERRITORY
IRQ,IRAQ
IRN,IRAN
ISL,ICELAND
ITA,ITALY
JEY,JERSEY
JAM,JAMAICA
JOR,JORDAN
JPN,JAPAN
KEN,KENYA
KGZ,KYRGYZSTAN
KHM,CAMBODIA
KIR,KIRIBATI
COM,COMOROS
KNA,SAINT KITTS AND NEVIS
PRK,NORTH KOREA
KOR,SOUTH KOREA
KWT,KUWAIT
CYM,CAYMAN ISLANDS
KAZ,KAZAKHSTAN
LAO,LAOS
LBN,LEBANON
LCA,SAINT LUCIA
LIE,LIECHTENSTEIN
LKA,SRI LANKA
LBR,LIBERIA
LSO,LESOTHO
LTU,LITHUANIA
LUX,LUXEMBOURG
LVA,LATVIA
LBY,LIBYA
MAR,MOROCCO
MCO,MONACO
MDA,MOLDOVA
MNE,MONTENEGRO
MAF,SAINT MARTIN
MDG,MADAGASCAR
MHL,MARSHALL ISLANDS
MKD,MACEDONIA
MLI,MALI
MMR,MYANMAR
MNG,MONGOLIA
MAC,MACAO
MNP,NORTHERN MARIANA ISLANDS
MTQ,MARTINIQUE
MRT,MAURITANIA
MSR,MONTSERRAT
MLT,MALTA
MUS,MAURITIUS
MDV,MALDIVES
MWI,MALAWI
MEX,MEXICO
MYS,MALAYSIA
MOZ,MOZAMBIQUE
NAM,NAMIBIA
NCL,NEW CALEDONIA
NER,NIGER
NFK,NORFOLK ISLAND
NGA,NIGERIA
NIC,NICARAGUA
NLD,NETHERLANDS
NOR,NORWAY
NPL,NEPAL
NRU,NAURU
NIU,NIUE
NZL,NEW ZEALAND
OMN,OMAN
PAN,PANAMA
PER,PERU
PYF,FRENCH POLYNESIA
PNG,PAPUA NEW GUINEA
PHL,PHILIPPINES
PAK,PAKISTAN
POL,POLAND
SPM,SAINT PIERRE AND MIQUELON
PCN,PITCAIRN
PRI,PUERTO RICO
PSE,PALESTINIAN TERRITORY
PRT,PORTUGAL
PLW,PALAU
PRY,PARAGUAY
QAT,QATAR
REU,REUNION
ROU,ROMANIA
SRB,SERBIA
RUS,RUSSIA
RWA,RWANDA
SAU,SAUDI ARABIA
SLB,SOLOMON ISLANDS
SYC,SEYCHELLES
SDN,SUDAN
SWE,SWEDEN
SGP,SINGAPORE
SHN,SAINT HELENA
SVN,SLOVENIA
SJM,SVALBARD AND JAN MAYEN
SVK,SLOVAKIA
SLE,SIERRA LEONE
SMR,SAN MARINO
SEN,SENEGAL
SOM,SOMALIA
SUR,SURINAME
SSD,SOUTH SUDAN
STP,SAO TOME AND PRINCIPE
SLV,EL SALVADOR
SXM,SINT MAARTEN
SYR,SYRIA
SWZ,SWAZILAND
TCA,TURKS AND CAICOS ISLANDS
TCD,CHAD
ATF,FRENCH SOUTHERN TERRITORIES
TGO,TOGO
THA,THAILAND
TJK,TAJIKISTAN
TKL,TOKELAU
TLS,EAST TIMOR
TKM,TURKMENISTAN
TUN,TUNISIA
TON,TONGA
TUR,TURKEY
TTO,TRINIDAD AND TOBAGO
TUV,TUVALU
TWN,TAIWAN
TZA,TANZANIA
UKR,UKRAINE
UGA,UGANDA
UMI,UNITED STATES MINOR OUTLYING ISLANDS
USA,UNITED STATES
URY,URUGUAY
UZB,UZBEKISTAN
VAT,VATICAN
VCT,SAINT VINCENT AND THE GRENADINES
VEN,VENEZUELA
VGB,BRITISH VIRGIN ISLANDS
VIR,U.S. VIRGIN ISLANDS
VNM,VIETNAM
VUT,VANUATU
WLF,WALLIS AND FUTUNA
WSM,SAMOA
XKX,KOSOVO
YEM,YEMEN
MYT,MAYOTTE
ZAF,SOUTH AFRICA
ZMB,ZAMBIA
ZWE,ZIMBABWE
ZWE,ZIMBABWE
